Mg-glutamate,K-glutamate,Spermidine,3-PGA,NTP,HEPES,Amino acid,DNA 1,DNA 2,PEG-8000,Fluorescence Value 1,Fluorescence Value 2,Fluorescence Value 3,Fluorescence Value 4,Fluorescence Value 5,Fluorescence Value 6,Fluorescence Average
131.3,210.0,0.0,281.3,0.0,262.5,875.2,473.22,1485.0,524.8000000000001,1994,1938,1823,1829,1762,1828,1862.3333333333333
105.04000000000002,70.0,52.52000000000001,281.3,100.96,262.5,656.4,717.0,1485.0,524.8000000000001,1709,1794,1729,1722,1676,1705,1722.5
78.78,140.0,78.78,281.3,126.2,262.5,218.8,473.22,1485.0,262.40000000000003,1864,1729,1718,1726,1682,1678,1732.8333333333333
131.3,210.0,0.0,281.3,50.48,262.5,875.2,239.478,994.95,524.8000000000001,1863,1764,1896,1685,1684,1656,1758.0
78.78,0.0,131.3,281.3,126.2,262.5,656.4,473.22,1485.0,524.8000000000001,1887,1713,1808,1681,1716,1633,1739.6666666666667
78.78,350.0,131.3,168.78,50.48,262.5,656.4,960.78,1485.0,524.8000000000001,1674,1539,1505,1417,1403,1445,1497.1666666666667
105.04000000000002,350.0,0.0,281.3,126.2,262.5,1094.0,239.478,1232.55,787.1999999999999,1838,1763,1781,1713,1681,1656,1738.6666666666667
52.52000000000001,350.0,78.78,225.04,0.0,262.5,875.2,239.478,1485.0,787.1999999999999,2090,1940,1875,1837,1831,1805,1896.3333333333333
105.04000000000002,280.0,78.78,225.04,25.24,262.5,1094.0,717.0,1232.55,787.1999999999999,1887,1616,1646,1747,1571,1713,1696.6666666666667
52.52000000000001,350.0,0.0,112.52,50.48,262.5,656.4,473.22,1485.0,0.0,1425,1396,1381,1481,1310,1450,1407.1666666666667
105.04000000000002,280.0,0.0,225.04,100.96,262.5,1094.0,1434.0,1485.0,1049.6,1668,1550,1621,1656,1434,1539,1578.0
105.04000000000002,140.0,105.04000000000002,281.3,100.96,262.5,875.2,717.0,1232.55,1049.6,1805,1655,1688,1709,1617,1690,1694.0
131.3,0.0,105.04000000000002,225.04,126.2,262.5,875.2,717.0,1485.0,787.1999999999999,1772,1650,1536,1719,1506,1566,1624.8333333333333
0.0,140.0,131.3,168.78,50.48,262.5,875.2,473.22,1485.0,524.8000000000001,1571,1503,1417,1548,1373,1537,1491.5
26.260000000000005,140.0,131.3,112.52,50.48,262.5,1094.0,473.22,1232.55,0.0,1530,1434,1329,1475,1415,1486,1444.8333333333333
131.3,140.0,131.3,112.52,126.2,262.5,1094.0,239.478,994.95,1049.6,1391,1417,1344,1417,1338,1375,1380.3333333333333
105.04000000000002,350.0,26.260000000000005,56.260000000000005,100.96,262.5,656.4,960.78,1485.0,262.40000000000003,1294,1302,1323,1318,1254,1238,1288.1666666666667
131.3,350.0,0.0,56.260000000000005,100.96,262.5,437.6,960.78,1485.0,787.1999999999999,1211,1243,1290,1287,1244,1219,1249.0
26.260000000000005,280.0,131.3,168.78,75.72,262.5,875.2,1190.22,1485.0,787.1999999999999,1473,1436,1491,1439,1427,1331,1432.8333333333333
131.3,350.0,131.3,168.78,75.72,262.5,1094.0,717.0,742.5,787.1999999999999,1515,1512,1521,1445,1464,1547,1500.6666666666667
78.78,350.0,131.3,56.260000000000005,100.96,262.5,437.6,473.22,1485.0,524.8000000000001,1280,1261,1289,1282,1203,1177,1248.6666666666667
78.78,280.0,26.260000000000005,281.3,75.72,262.5,656.4,717.0,1232.55,787.1999999999999,1849,1736,1731,1622,1716,1684,1723.0
131.3,350.0,52.52000000000001,0.0,75.72,262.5,875.2,473.22,1232.55,0.0,1254,1275,1327,1313,1292,1340,1300.1666666666667
131.3,210.0,0.0,225.04,100.96,262.5,1094.0,960.78,1232.55,524.8000000000001,1744,1708,1712,1654,1593,1683,1682.3333333333333
105.04000000000002,0.0,78.78,281.3,50.48,262.5,875.2,239.478,1232.55,524.8000000000001,1894,1659,1817,1795,1741,1779,1780.8333333333333
0.0,350.0,0.0,225.04,75.72,262.5,875.2,960.78,1485.0,1049.6,1801,1605,1661,1637,1531,1645,1646.6666666666667
78.78,350.0,131.3,168.78,126.2,262.5,1094.0,717.0,994.95,1049.6,1544,1498,1507,1475,1440,1483,1491.1666666666667
131.3,210.0,131.3,56.260000000000005,50.48,262.5,1094.0,960.78,1232.55,262.40000000000003,1397,1350,1386,1370,1316,1359,1363.0
52.52000000000001,280.0,52.52000000000001,225.04,126.2,262.5,875.2,1434.0,1485.0,787.1999999999999,1758,1665,1581,1665,1477,1682,1638.0
105.04000000000002,280.0,52.52000000000001,112.52,75.72,262.5,437.6,239.478,1485.0,1049.6,1304,1331,1294,1352,1283,1297,1310.1666666666667
131.3,0.0,52.52000000000001,225.04,50.48,262.5,875.2,473.22,1485.0,0.0,1795,1789,1683,1769,1754,1853,1773.8333333333333
105.04000000000002,280.0,131.3,112.52,50.48,262.5,1094.0,473.22,490.05,0.0,1539,1461,1422,1518,1514,1318,1462.0
131.3,140.0,78.78,168.78,100.96,262.5,437.6,717.0,1232.55,0.0,1531,1541,1575,1531,1529,1467,1529.0
26.260000000000005,210.0,78.78,225.04,100.96,262.5,1094.0,473.22,742.5,524.8000000000001,1665,1712,1741,1717,1671,1811,1719.5
131.3,210.0,105.04000000000002,225.04,50.48,262.5,875.2,1190.22,994.95,0.0,1716,1695,1648,1653,1630,1736,1679.6666666666667
105.0,280.0,105.0,225.0,100.0,262.5,875.0,0.0,0.0,1050.0,1662,1683,1727,1650,1659,1666,1674.5
105.0,280.0,105.0,225.0,100.0,262.5,875.0,1435.0,1485.0,1050.0,1575,1548,1535,1542,1527,1638,1560.8333333333333
130.0,140.0,130.0,280.0,100.0,262.5,1095.0,240.0,490.0,262.5,1814,1719,1766,1714,1722,1887,1770.3333333333333
25.0,140.0,52.5,55.0,100.0,262.5,1095.0,472.5,1232.5,0.0,1380,1260,1345,1310,1317,1319,1321.8333333333333
130.0,350.0,0.0,112.5,50.0,262.5,655.0,960.0,1485.0,1050.0,1400,1238,1378,1350,1317,1385,1344.6666666666667
52.5,210.0,130.0,225.0,75.0,262.5,1095.0,240.0,1232.5,525.0,1747,1522,1697,1692,1764,1825,1707.8333333333333
25.0,280.0,52.5,225.0,75.0,262.5,875.0,472.5,1232.5,262.5,1733,1645,1672,1707,1647,1876,1713.3333333333333
